Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
East Asia & Pacific (IDA & IBRD countries),TEA,1990,YR1990,2218.03162711413
East Asia & Pacific (IDA & IBRD countries),TEA,2000,YR2000,4073.29946115703
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,10492.8243952835
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,11108.380903989
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,11738.6075525798
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,12400.2851488097
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,13113.3642203974
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,13862.3103576834
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,14568.6406698795
East Asia & Pacific (IDA & IBRD countries),TEA,2020,YR2020,14618.5560384596
East Asia & Pacific (IDA & IBRD countries),TEA,2021,YR2021,15586.6993952947
East Asia & Pacific (IDA & IBRD countries),TEA,2022,YR2022,16115.1857233123
Euro area,EMU,1990,YR1990,32703.4235490429
Euro area,EMU,2000,YR2000,39574.3350801472
Euro area,EMU,2013,YR2013,42656.579031599
Euro area,EMU,2014,YR2014,43102.9009428039
Euro area,EMU,2015,YR2015,43854.0828158439
Euro area,EMU,2016,YR2016,44546.798196174
Euro area,EMU,2017,YR2017,45614.4431213391
Euro area,EMU,2018,YR2018,46322.6989936923
Euro area,EMU,2019,YR2019,47007.6396834043
Euro area,EMU,2020,YR2020,44001.9256266467
Euro area,EMU,2021,YR2021,46357.1872144374
Euro area,EMU,2022,YR2022,47784.6348158889
Europe & Central Asia,ECS,1990,YR1990,23570.0831888633
Europe & Central Asia,ECS,2000,YR2000,25414.380341035
Europe & Central Asia,ECS,2013,YR2013,31820.6195697635
Europe & Central Asia,ECS,2014,YR2014,32222.5401957724
Europe & Central Asia,ECS,2015,YR2015,32640.3828680558
Europe & Central Asia,ECS,2016,YR2016,33103.0428741793
Europe & Central Asia,ECS,2017,YR2017,33997.3198866994
Europe & Central Asia,ECS,2018,YR2018,34715.6406428788
Europe & Central Asia,ECS,2019,YR2019,35308.869764534
Europe & Central Asia,ECS,2020,YR2020,33484.2290676676
Europe & Central Asia,ECS,2021,YR2021,35525.6995647549
Europe & Central Asia,ECS,2022,YR2022,36534.7934281262
Europe & Central Asia (excluding high income),ECA,1990,YR1990,15438.3262347424
Europe & Central Asia (excluding high income),ECA,2000,YR2000,11185.0595976206
Europe & Central Asia (excluding high income),ECA,2013,YR2013,19911.8095945632
Europe & Central Asia (excluding high income),ECA,2014,YR2014,20052.2272756171
Europe & Central Asia (excluding high income),ECA,2015,YR2015,19967.2337578579
Europe & Central Asia (excluding high income),ECA,2016,YR2016,20132.1558065059
Europe & Central Asia (excluding high income),ECA,2017,YR2017,20766.2560763496
Europe & Central Asia (excluding high income),ECA,2018,YR2018,21335.5132657084
Europe & Central Asia (excluding high income),ECA,2019,YR2019,21741.6189016372
Europe & Central Asia (excluding high income),ECA,2020,YR2020,21363.4146575207
Europe & Central Asia (excluding high income),ECA,2021,YR2021,22861.6256428605
Europe & Central Asia (excluding high income),ECA,2022,YR2022,23007.3948406315
Europe & Central Asia (IDA & IBRD countries),TEC,1990,YR1990,14991.1528427568
Europe & Central Asia (IDA & IBRD countries),TEC,2000,YR2000,11748.0592110992
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,20522.3659352211
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,20766.9936027848
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,20831.1272471662
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,21081.9065339493
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,21850.1876364153
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,22569.9002044284
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,23096.1086914203
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,22650.4939799767
Europe & Central Asia (IDA & IBRD countries),TEC,2021,YR2021,24256.2457760222
Europe & Central Asia (IDA & IBRD countries),TEC,2022,YR2022,24636.278085858
European Union,EUU,1990,YR1990,28536.0443367068
European Union,EUU,2000,YR2000,34592.5524944591
European Union,EUU,2013,YR2013,39320.9587383009
European Union,EUU,2014,YR2014,39882.1932761988
European Union,EUU,2015,YR2015,40746.4195825823
European Union,EUU,2016,YR2016,41485.7814571143
European Union,EUU,2017,YR2017,42663.2020500895
European Union,EUU,2018,YR2018,43553.6776877333
European Union,EUU,2019,YR2019,44369.8177761633
European Union,EUU,2020,YR2020,41814.8205478164
European Union,EUU,2021,YR2021,44185.7884863668
European Union,EUU,2022,YR2022,45712.8766489783
Fragile and conflict affected situations,FCS,1990,YR1990,4864.81407492334
Fragile and conflict affected situations,FCS,2000,YR2000,3356.10966558679
Fragile and conflict affected situations,FCS,2013,YR2013,4621.2630235476
Fragile and conflict affected situations,FCS,2014,YR2014,4563.18760275036
Fragile and conflict affected situations,FCS,2015,YR2015,4518.14393557607
Fragile and conflict affected situations,FCS,2016,YR2016,4563.25745441586
Fragile and conflict affected situations,FCS,2017,YR2017,4600.65723153406
Fragile and conflict affected situations,FCS,2018,YR2018,4636.53367717899
Fragile and conflict affected situations,FCS,2019,YR2019,4647.29025735193
Fragile and conflict affected situations,FCS,2020,YR2020,4357.62131158289
Fragile and conflict affected situations,FCS,2021,YR2021,4333.8810329564
Fragile and conflict affected situations,FCS,2022,YR2022,4195.1972177245
Heavily indebted poor countries (HIPC),HPC,1990,YR1990,1836.12037790481
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,1807.18478842466
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,2308.38622851089
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,2373.10099582607
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,2410.86200996266
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,2449.85368604234
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,2497.12653703602
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,2525.91357519238
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,2562.11858113853
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,2496.8354350767
Heavily indebted poor countries (HIPC),HPC,2021,YR2021,2520.58419064388
Heavily indebted poor countries (HIPC),HPC,2022,YR2022,2568.21717733185
High income,HIC,1990,YR1990,31817.6942732365
High income,HIC,2000,YR2000,39093.4659769151
High income,HIC,2013,YR2013,45330.9998021429
High income,HIC,2014,YR2014,46039.4088070716
High income,HIC,2015,YR2015,46892.693830804
High income,HIC,2016,YR2016,47511.5007299403
High income,HIC,2017,YR2017,48418.7849026343
High income,HIC,2018,YR2018,49343.0417956948
High income,HIC,2019,YR2019,50002.9537815039
High income,HIC,2020,YR2020,47649.7096413542
High income,HIC,2021,YR2021,50221.8162901827
High income,HIC,2022,YR2022,51568.3271680081
IBRD only,IBD,1990,YR1990,5122.93904076555
IBRD only,IBD,2000,YR2000,6000.49149513545
IBRD only,IBD,2013,YR2013,10884.3307863435
IBRD only,IBD,2014,YR2014,11257.6663150921
IBRD only,IBD,2015,YR2015,11613.8941983299
IBRD only,IBD,2016,YR2016,12028.5833460849
IBRD only,IBD,2017,YR2017,12526.4811537801
IBRD only,IBD,2018,YR2018,13016.3480047541
IBRD only,IBD,2019,YR2019,13400.2332161283
IBRD only,IBD,2020,YR2020,13045.4367742759
IBRD only,IBD,2021,YR2021,13906.1779877099
IBRD only,IBD,2022,YR2022,14354.6743602737
IDA & IBRD total,IBT,1990,YR1990,4543.50857624827
IDA & IBRD total,IBT,2000,YR2000,5193.04146957821
IDA & IBRD total,IBT,2013,YR2013,9018.35310820552
IDA & IBRD total,IBT,2014,YR2014,9314.46751611729
IDA & IBRD total,IBT,2015,YR2015,9585.82046813706
IDA & IBRD total,IBT,2016,YR2016,9895.03954184463
IDA & IBRD total,IBT,2017,YR2017,10265.9568289812
IDA & IBRD total,IBT,2018,YR2018,10629.5038710183
IDA & IBRD total,IBT,2019,YR2019,10905.8333859108
IDA & IBRD total,IBT,2020,YR2020,10592.0828606352
IDA & IBRD total,IBT,2021,YR2021,11209.9100253858
IDA & IBRD total,IBT,2022,YR2022,11524.6442848523
IDA blend,IDB,1990,YR1990,3254.01553375646
IDA blend,IDB,2000,YR2000,3190.03671018494
IDA blend,IDB,2013,YR2013,4590.09145760149
IDA blend,IDB,2014,YR2014,4749.97373734559
IDA blend,IDB,2015,YR2015,4844.93131337292
IDA blend,IDB,2016,YR2016,4866.58728364629
IDA blend,IDB,2017,YR2017,4909.86090002387
IDA blend,IDB,2018,YR2018,5015.75751514858
IDA blend,IDB,2019,YR2019,5054.31802250786
IDA blend,IDB,2020,YR2020,4887.91347113401
IDA blend,IDB,2021,YR2021,5044.1960275833
IDA blend,IDB,2022,YR2022,5177.28364640117
IDA only,IDX,1990,YR1990,1742.14026775186
IDA only,IDX,2000,YR2000,1883.86024852809
IDA only,IDX,2013,YR2013,2792.72674760722
IDA only,IDX,2014,YR2014,2900.0680708976
IDA only,IDX,2015,YR2015,2979.39417962603
IDA only,IDX,2016,YR2016,3079.39655175696
IDA only,IDX,2017,YR2017,3184.53112826115
IDA only,IDX,2018,YR2018,3271.27288077706
IDA only,IDX,2019,YR2019,3363.2881177057
IDA only,IDX,2020,YR2020,3310.28484829207
IDA only,IDX,2021,YR2021,3336.2102047325
IDA only,IDX,2022,YR2022,3404.99454951412
IDA total,IDA,1990,YR1990,2239.31792853743
IDA total,IDA,2000,YR2000,2315.59628293438
IDA total,IDA,2013,YR2013,3389.44568956363
IDA total,IDA,2014,YR2014,3513.61407674365
IDA total,IDA,2015,YR2015,3596.77188953637
IDA total,IDA,2016,YR2016,3667.65129492569
IDA total,IDA,2017,YR2017,3749.41084883284
IDA total,IDA,2018,YR2018,3840.82306041164
IDA total,IDA,2019,YR2019,3912.73196103148
IDA total,IDA,2020,YR2020,3820.60391179854
IDA total,IDA,2021,YR2021,3889.70029030744
IDA total,IDA,2022,YR2022,3979.31071283491
Late-demographic dividend,LTE,1990,YR1990,5302.38434646223
Late-demographic dividend,LTE,2000,YR2000,6515.0791687057
Late-demographic dividend,LTE,2013,YR2013,13773.7745684636
Late-demographic dividend,LTE,2014,YR2014,14339.3445989126
Late-demographic dividend,LTE,2015,YR2015,14843.2940914196
Late-demographic dividend,LTE,2016,YR2016,15364.0786469793
Late-demographic dividend,LTE,2017,YR2017,16041.0708683798
Late-demographic dividend,LTE,2018,YR2018,16788.4502357885
Late-demographic dividend,LTE,2019,YR2019,17454.709343435
Late-demographic dividend,LTE,2020,YR2020,17345.0367284904
Late-demographic dividend,LTE,2021,YR2021,18541.055850836
Late-demographic dividend,LTE,2022,YR2022,19079.1895031541
Latin America & Caribbean,LCN,1990,YR1990,10552.9972062613
Latin America & Caribbean,LCN,2000,YR2000,12386.2119695345
Latin America & Caribbean,LCN,2013,YR2013,15921.6509753975
Latin America & Caribbean,LCN,2014,YR2014,16005.182437112
Latin America & Caribbean,LCN,2015,YR2015,15953.3893704695
Latin America & Caribbean,LCN,2016,YR2016,15805.8154795848
Latin America & Caribbean,LCN,2017,YR2017,15960.1733399777
Latin America & Caribbean,LCN,2018,YR2018,16090.4434287766
Latin America & Caribbean,LCN,2019,YR2019,16075.421880532
Latin America & Caribbean,LCN,2020,YR2020,14911.0080255238
Latin America & Caribbean,LCN,2021,YR2021,15840.8117424967
Latin America & Caribbean,LCN,2022,YR2022,16335.7170181105
Latin America & Caribbean (excluding high income),LAC,1990,YR1990,10416.3797589183
Latin America & Caribbean (excluding high income),LAC,2000,YR2000,12049.2549713307
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,15382.0464742352
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,15454.9179017
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,15386.0076661809
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,15220.1163620496
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,15367.6338311025
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,15460.0821168789
Latin America & Caribbean (excluding high income),LAC,2019,YR2019,15412.5056498704
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,14300.6728482994
Latin America & Caribbean (excluding high income),LAC,2021,YR2021,15140.7855978907
Latin America & Caribbean (excluding high income),LAC,2022,YR2022,15585.8430525905
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,YR1990,10525.6949255453
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,YR2000,12293.7099305256
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,15844.9193578198
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,15928.6717219689
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,15874.6667706888
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,15724.4252815215
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,YR2017,15881.8895356542
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,16016.3092571166
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,YR2019,15996.2078285936
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,YR2020,14838.5643992645
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,YR2021,15769.5274646575
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,YR2022,16255.6490919039
Least developed countries: UN classification,LDC,1990,YR1990,1604.63643725351
Least developed countries: UN classification,LDC,2000,YR2000,1717.87971743369
Least developed countries: UN classification,LDC,2013,YR2013,2639.86629180446
Least developed countries: UN classification,LDC,2014,YR2014,2734.40600589781
Least developed countries: UN classification,LDC,2015,YR2015,2798.26065058641
Least developed countries: UN classification,LDC,2016,YR2016,2872.78810838365
Least developed countries: UN classification,LDC,2017,YR2017,2947.08014739615
Least developed countries: UN classification,LDC,2018,YR2018,3020.9859602268
Least developed countries: UN classification,LDC,2019,YR2019,3108.55343493477
Least developed countries: UN classification,LDC,2020,YR2020,3068.70578055984
Least developed countries: UN classification,LDC,2021,YR2021,3061.08064526228
Least developed countries: UN classification,LDC,2022,YR2022,3139.71731548556
Low & middle income,LMY,1990,YR1990,4357.66046675558
Low & middle income,LMY,2000,YR2000,4976.28311610991
Low & middle income,LMY,2013,YR2013,8724.71030335848
Low & middle income,LMY,2014,YR2014,9014.65067954683
Low & middle income,LMY,2015,YR2015,9279.04804931926
Low & middle income,LMY,2016,YR2016,9584.39691208892
Low & middle income,LMY,2017,YR2017,9942.98561638986
Low & middle income,LMY,2018,YR2018,10291.3413779005
Low & middle income,LMY,2019,YR2019,10557.7164431694
Low & middle income,LMY,2020,YR2020,10261.509335789
Low & middle income,LMY,2021,YR2021,10853.2394654427
Low & middle income,LMY,2022,YR2022,11150.593086367
Low income,LIC,1990,YR1990,1336.65640319543
Low income,LIC,2000,YR2000,1303.84461803587
Low income,LIC,2013,YR2013,1749.99865311039
Low income,LIC,2014,YR2014,1813.79616971688
Low income,LIC,2015,YR2015,1853.99917434413
Low income,LIC,2016,YR2016,1890.79244120409
Low income,LIC,2017,YR2017,1918.39019022256
Low income,LIC,2018,YR2018,1937.14212441501
Low income,LIC,2019,YR2019,1966.980512014
Low income,LIC,2020,YR2020,1927.79871392006
Low income,LIC,2021,YR2021,1912.2336999805
Low income,LIC,2022,YR2022,1940.03741677129
Lower middle income,LMC,1990,YR1990,3151.25461596901
Lower middle income,LMC,2000,YR2000,3456.47062998466
Lower middle income,LMC,2013,YR2013,5549.6629962177
Lower middle income,LMC,2014,YR2014,5762.08913755184
Lower middle income,LMC,2015,YR2015,5961.76367493283
Lower middle income,LMC,2016,YR2016,6232.48899574628
Lower middle income,LMC,2017,YR2017,6468.33636512631
Lower middle income,LMC,2018,YR2018,6695.64799341715
Lower middle income,LMC,2019,YR2019,6845.04332993414
Lower middle income,LMC,2020,YR2020,6544.21796252222
Lower middle income,LMC,2021,YR2021,6862.36652617158
Lower middle income,LMC,2022,YR2022,7127.77466950788
Middle East & North Africa,MEA,1990,YR1990,10787.8978191162
Middle East & North Africa,MEA,2000,YR2000,12322.7524183173
Middle East & North Africa,MEA,2013,YR2013,15611.7049785852
Middle East & North Africa,MEA,2014,YR2014,15741.5451129859
Middle East & North Africa,MEA,2015,YR2015,15918.0007359761
Middle East & North Africa,MEA,2016,YR2016,16354.343163375
Middle East & North Africa,MEA,2017,YR2017,16391.5256223605
Middle East & North Africa,MEA,2018,YR2018,16433.4605108949
Middle East & North Africa,MEA,2019,YR2019,16331.7877633267
Middle East & North Africa,MEA,2020,YR2020,15580.7144722772
Middle East & North Africa,MEA,2021,YR2021,16042.5391125589
Middle East & North Africa,MEA,2022,YR2022,16711.1417258827
Middle East & North Africa (excluding high income),MNA,1990,YR1990,6954.68612481418
Middle East & North Africa (excluding high income),MNA,2000,YR2000,8088.54649957761
Middle East & North Africa (excluding high income),MNA,2013,YR2013,10109.7824653148
Middle East & North Africa (excluding high income),MNA,2014,YR2014,10130.251813589
Middle East & North Africa (excluding high income),MNA,2015,YR2015,10134.6467727698
Middle East & North Africa (excluding high income),MNA,2016,YR2016,10529.3225309431
Middle East & North Africa (excluding high income),MNA,2017,YR2017,10710.9377451229
Middle East & North Africa (excluding high income),MNA,2018,YR2018,10713.8500588762
Middle East & North Africa (excluding high income),MNA,2019,YR2019,10649.3088533175
Middle East & North Africa (excluding high income),MNA,2020,YR2020,10241.1234906577
Middle East & North Africa (excluding high income),MNA,2021,YR2021,10537.0941762279
Middle East & North Africa (excluding high income),MNA,2022,YR2022,10810.0328689535
Middle East & North Africa (IDA & IBRD countries),TMN,1990,YR1990,6978.77750295008
Middle East & North Africa (IDA & IBRD countries),TMN,2000,YR2000,8126.90187963899
Middle East & North Africa (IDA & IBRD countries),TMN,2013,YR2013,10156.1262130953
Middle East & North Africa (IDA & IBRD countries),TMN,2014,YR2014,10178.7388475407
Middle East & North Africa (IDA & IBRD countries),TMN,2015,YR2015,10182.3734470629
Middle East & North Africa (IDA & IBRD countries),TMN,2016,YR2016,10577.2961578394
Middle East & North Africa (IDA & IBRD countries),TMN,2017,YR2017,10761.6284973399
Middle East & North Africa (IDA & IBRD countries),TMN,2018,YR2018,10765.9667796252
Middle East & North Africa (IDA & IBRD countries),TMN,2019,YR2019,10701.924158289
Middle East & North Africa (IDA & IBRD countries),TMN,2020,YR2020,10299.4564076843
Middle East & North Africa (IDA & IBRD countries),TMN,2021,YR2021,10596.6599051683
Middle East & North Africa (IDA & IBRD countries),TMN,2022,YR2022,10872.4948148364
Middle income,MIC,1990,YR1990,4583.55698954514
Middle income,MIC,2000,YR2000,5284.60819400816
Middle income,MIC,2013,YR2013,9440.72769572716
Middle income,MIC,2014,YR2014,9763.53803167036
Middle income,MIC,2015,YR2015,10061.6612936394
Middle income,MIC,2016,YR2016,10407.3311752407
Middle income,MIC,2017,YR2017,10814.3756116794
Middle income,MIC,2018,YR2018,11213.0704933925
Middle income,MIC,2019,YR2019,11522.6639259095
Middle income,MIC,2020,YR2020,11215.6914224423
Middle income,MIC,2021,YR2021,11893.9609078264
Middle income,MIC,2022,YR2022,12244.1582875116
North America,NAC,1990,YR1990,39869.0723867463
North America,NAC,2000,YR2000,49310.3411110025
North America,NAC,2013,YR2013,55465.0742631804
North America,NAC,2014,YR2014,56330.2578395148
North America,NAC,2015,YR2015,57332.8052368909
North America,NAC,2016,YR2016,57812.6709035392
North America,NAC,2017,YR2017,58740.6448980356
North America,NAC,2018,YR2018,60090.6398066355
North America,NAC,2019,YR2019,61108.3704476005
North America,NAC,2020,YR2020,58724.2856886164
North America,NAC,2021,YR2021,62046.893245347
North America,NAC,2022,YR2022,63058.9810657851
Not classified,INX,1990,YR1990,..
Not classified,INX,2000,YR2000,..
Not classified,INX,2013,YR2013,..
Not classified,INX,2014,YR2014,..
Not classified,INX,2015,YR2015,..
Not classified,INX,2016,YR2016,..
Not classified,INX,2017,YR2017,..
Not classified,INX,2018,YR2018,..
Not classified,INX,2019,YR2019,..
Not classified,INX,2020,YR2020,..
Not classified,INX,2021,YR2021,..
Not classified,INX,2022,YR2022,..
OECD members,OED,1990,YR1990,29518.8880791363
OECD members,OED,2000,YR2000,35744.4126458853
OECD members,OED,2013,YR2013,40639.9743530724
OECD members,OED,2014,YR2014,41233.4221960999
OECD members,OED,2015,YR2015,42000.596216659
OECD members,OED,2016,YR2016,42513.8335823969
OECD members,OED,2017,YR2017,43369.0979763817
OECD members,OED,2018,YR2018,44154.5513583862
OECD members,OED,2019,YR2019,44684.0179149309
OECD members,OED,2020,YR2020,42542.1584105033
OECD members,OED,2021,YR2021,44864.5804290809
OECD members,OED,2022,YR2022,46009.3336840115
Other small states,OSS,1990,YR1990,..
Other small states,OSS,2000,YR2000,13522.8656013029
Other small states,OSS,2013,YR2013,21838.0105986774
Other small states,OSS,2014,YR2014,22127.4825815699
Other small states,OSS,2015,YR2015,22175.0170889031
Other small states,OSS,2016,YR2016,22265.1385457355
Other small states,OSS,2017,YR2017,22119.8406080078
Other small states,OSS,2018,YR2018,22187.5044103169
Other small states,OSS,2019,YR2019,22324.129916215
Other small states,OSS,2020,YR2020,20962.5916113276
Other small states,OSS,2021,YR2021,21607.83450463
Other small states,OSS,2022,YR2022,22237.3094731161
Pacific island small states,PSS,1990,YR1990,5140.32255284875
Pacific island small states,PSS,2000,YR2000,5687.55612083899
Pacific island small states,PSS,2013,YR2013,6344.63354628869
Pacific island small states,PSS,2014,YR2014,6539.61798502318
Pacific island small states,PSS,2015,YR2015,6721.17638877064
Pacific island small states,PSS,2016,YR2016,6869.27398135918
Pacific island small states,PSS,2017,YR2017,7093.4578540697
Pacific island small states,PSS,2018,YR2018,7237.84210469284
Pacific island small states,PSS,2019,YR2019,7200.2894620565
Pacific island small states,PSS,2020,YR2020,6236.02549808261
Pacific island small states,PSS,2021,YR2021,5900.04901702409
Pacific island small states,PSS,2022,YR2022,6392.56055123677
Post-demographic dividend,PST,1990,YR1990,32127.4289818215
Post-demographic dividend,PST,2000,YR2000,38788.8764518229
Post-demographic dividend,PST,2013,YR2013,44679.9446484422
Post-demographic dividend,PST,2014,YR2014,45259.4877011054
Post-demographic dividend,PST,2015,YR2015,45958.1641706272
Post-demographic dividend,PST,2016,YR2016,46558.0572055772
Post-demographic dividend,PST,2017,YR2017,47498.602601674
Post-demographic dividend,PST,2018,YR2018,48395.9761229072
Post-demographic dividend,PST,2019,YR2019,49073.1391284483
Post-demographic dividend,PST,2020,YR2020,46660.0251996888
Post-demographic dividend,PST,2021,YR2021,49131.833027697
Post-demographic dividend,PST,2022,YR2022,50348.5467298479
Pre-demographic dividend,PRE,1990,YR1990,2611.18586344484
Pre-demographic dividend,PRE,2000,YR2000,2538.80059950921
Pre-demographic dividend,PRE,2013,YR2013,3462.44820061451
Pre-demographic dividend,PRE,2014,YR2014,3534.28964942269
Pre-demographic dividend,PRE,2015,YR2015,3549.17067506602
Pre-demographic dividend,PRE,2016,YR2016,3544.08034715828
Pre-demographic dividend,PRE,2017,YR2017,3508.73682518695
Pre-demographic dividend,PRE,2018,YR2018,3502.90959638902
Pre-demographic dividend,PRE,2019,YR2019,3519.07545443377
Pre-demographic dividend,PRE,2020,YR2020,3339.37123128337
Pre-demographic dividend,PRE,2021,YR2021,3346.79502682069
Pre-demographic dividend,PRE,2022,YR2022,3395.40719884842
Small states,SST,1990,YR1990,..
Small states,SST,2000,YR2000,12819.35008609
Small states,SST,2013,YR2013,19868.5799836498
Small states,SST,2014,YR2014,20165.012343098
Small states,SST,2015,YR2015,20219.6940712942
Small states,SST,2016,YR2016,20243.9473506305
Small states,SST,2017,YR2017,20134.2996895259
Small states,SST,2018,YR2018,20219.7117917062
Small states,SST,2019,YR2019,20342.0104698614
Small states,SST,2020,YR2020,19026.3664760553
Small states,SST,2021,YR2021,19633.0299281902
Small states,SST,2022,YR2022,20509.7615434322
South Asia,SAS,1990,YR1990,1963.24512306836
South Asia,SAS,2000,YR2000,2653.67223996974
South Asia,SAS,2013,YR2013,4649.91606220977
South Asia,SAS,2014,YR2014,4908.61026538061
South Asia,SAS,2015,YR2015,5204.63743231267
South Asia,SAS,2016,YR2016,5536.88718005509
South Asia,SAS,2017,YR2017,5826.93293065189
South Asia,SAS,2018,YR2018,6123.98525003351
South Asia,SAS,2019,YR2019,6294.17969173643
South Asia,SAS,2020,YR2020,5937.44674005569
South Asia,SAS,2021,YR2021,6361.38072915635
South Asia,SAS,2022,YR2022,6716.98563606734
South Asia (IDA & IBRD),TSA,1990,YR1990,1963.24512306836
South Asia (IDA & IBRD),TSA,2000,YR2000,2653.67223996974
South Asia (IDA & IBRD),TSA,2013,YR2013,4649.91606220977
South Asia (IDA & IBRD),TSA,2014,YR2014,4908.61026538061
South Asia (IDA & IBRD),TSA,2015,YR2015,5204.63743231267
South Asia (IDA & IBRD),TSA,2016,YR2016,5536.88718005509
South Asia (IDA & IBRD),TSA,2017,YR2017,5826.93293065189
South Asia (IDA & IBRD),TSA,2018,YR2018,6123.98525003351
South Asia (IDA & IBRD),TSA,2019,YR2019,6294.17969173643
South Asia (IDA & IBRD),TSA,2020,YR2020,5937.44674005569
South Asia (IDA & IBRD),TSA,2021,YR2021,6361.38072915635
South Asia (IDA & IBRD),TSA,2022,YR2022,6716.98563606734
Sub-Saharan Africa,SSF,1990,YR1990,2933.04724736259
Sub-Saharan Africa,SSF,2000,YR2000,2802.24216211882
Sub-Saharan Africa,SSF,2013,YR2013,3767.00757564506
Sub-Saharan Africa,SSF,2014,YR2014,3845.59930248749
Sub-Saharan Africa,SSF,2015,YR2015,3855.37767330216
Sub-Saharan Africa,SSF,2016,YR2016,3815.20343817731
Sub-Saharan Africa,SSF,2017,YR2017,3815.99544256906
Sub-Saharan Africa,SSF,2018,YR2018,3822.56645532305
Sub-Saharan Africa,SSF,2019,YR2019,3826.73153169822
Sub-Saharan Africa,SSF,2020,YR2020,3657.18215959283
Sub-Saharan Africa,SSF,2021,YR2021,3718.17950523111
Sub-Saharan Africa,SSF,2022,YR2022,3758.80714669556
Sub-Saharan Africa (excluding high income),SSA,1990,YR1990,2931.35295073469
Sub-Saharan Africa (excluding high income),SSA,2000,YR2000,2800.07153047943
Sub-Saharan Africa (excluding high income),SSA,2013,YR2013,3765.02464309993
Sub-Saharan Africa (excluding high income),SSA,2014,YR2014,3843.59020503205
Sub-Saharan Africa (excluding high income),SSA,2015,YR2015,3853.33461644937
Sub-Saharan Africa (excluding high income),SSA,2016,YR2016,3813.09545703911
Sub-Saharan Africa (excluding high income),SSA,2017,YR2017,3813.88003183559
Sub-Saharan Africa (excluding high income),SSA,2018,YR2018,3820.42102936031
Sub-Saharan Africa (excluding high income),SSA,2019,YR2019,3824.52668618663
Sub-Saharan Africa (excluding high income),SSA,2020,YR2020,3655.23797192188
Sub-Saharan Africa (excluding high income),SSA,2021,YR2021,3716.17302577954
Sub-Saharan Africa (excluding high income),SSA,2022,YR2022,3756.65603856628
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,YR1990,2933.04724736259
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,YR2000,2802.24216211882
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,YR2013,3767.00757564507
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,YR2014,3845.59930248749
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,YR2015,3855.37767330216
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,YR2016,3815.20343817731
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,YR2017,3815.99544256906
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,YR2018,3822.56645532305
